,profit,fees,balance,position,streak
529866,0.0,0.0,505.25,0,1.0
529867,0.0,0.0,505.25,0,1.0
529868,0.0,0.0,505.25,0,1.0
529869,0.0,0.0,505.25,0,1.0
529870,0.0,0.0,505.25,0,1.0
529871,0.0,0.0,505.25,0,1.0
529872,0.0,0.25,505.0,1,1.0
529873,12.5,0.25,517.25,0,1.0
529874,0.0,0.0,517.25,0,1.0
529875,0.0,0.0,517.25,0,1.0
529876,0.0,0.0,517.25,0,1.0
529877,0.0,0.0,517.25,0,1.0
529878,0.0,0.0,517.25,0,1.0
529879,0.0,0.0,517.25,0,1.0
529880,0.0,0.0,517.25,0,1.0
529881,0.0,0.0,517.25,0,1.0
529882,0.0,0.0,517.25,0,1.0
529883,0.0,0.0,517.25,0,1.0
529884,0.0,0.0,517.25,0,1.0
529885,0.0,0.0,517.25,0,1.0
529886,0.0,0.0,517.25,0,1.0
529887,0.0,0.0,517.25,0,1.0
529888,0.0,0.0,517.25,0,1.0
529889,0.0,0.0,517.25,0,1.0
529890,0.0,0.0,517.25,0,1.0
529891,0.0,0.0,517.25,0,1.0
529892,0.0,0.0,517.25,0,1.0
529893,0.0,0.0,517.25,0,1.0
529894,0.0,0.0,517.25,0,1.0
529895,0.0,0.0,517.25,0,1.0
529896,0.0,0.0,517.25,0,1.0
529897,0.0,0.25,517.0,1,1.0
529898,-25.0,0.25,491.75,0,1.0
529899,0.0,0.0,491.75,0,1.0
529900,0.0,0.0,491.75,0,1.0
529901,0.0,0.0,491.75,0,1.0
529902,0.0,0.0,491.75,0,1.0
529903,0.0,0.0,491.75,0,1.0
529904,0.0,0.0,491.75,0,1.0
529905,0.0,0.0,491.75,0,1.0
529906,0.0,0.0,491.75,0,1.0
529907,0.0,0.0,491.75,0,1.0
529908,0.0,0.0,491.75,0,1.0
529909,0.0,0.0,491.75,0,1.0
529910,0.0,0.0,491.75,0,1.0
529911,0.0,0.0,491.75,0,1.0
529912,0.0,0.0,491.75,0,1.0
529913,0.0,0.0,491.75,0,1.0
529914,0.0,0.0,491.75,0,1.0
529915,0.0,0.0,491.75,0,1.0
529916,0.0,0.0,491.75,0,1.0
529917,0.0,0.0,491.75,0,1.0
529918,0.0,0.25,491.5,1,1.0
529919,12.5,0.25,503.75,0,1.0
529920,0.0,0.0,503.75,0,1.0
529921,0.0,0.0,503.75,0,1.0
529922,0.0,0.0,503.75,0,1.0
529923,0.0,0.0,503.75,0,1.0
529924,0.0,0.0,503.75,0,1.0
529925,0.0,0.0,503.75,0,1.0
529926,0.0,0.0,503.75,0,1.0
529927,0.0,0.0,503.75,0,1.0
529928,0.0,0.0,503.75,0,1.0
529929,0.0,0.0,503.75,0,1.0
529930,0.0,0.0,503.75,0,1.0
529931,0.0,0.0,503.75,0,1.0
529932,0.0,0.0,503.75,0,1.0
529933,0.0,0.0,503.75,0,1.0
529934,0.0,0.0,503.75,0,1.0
529935,0.0,0.0,503.75,0,1.0
529936,0.0,0.0,503.75,0,1.0
529937,0.0,0.0,503.75,0,1.0
529938,0.0,0.0,503.75,0,1.0
529939,0.0,0.0,503.75,0,1.0
529940,0.0,0.0,503.75,0,1.0
529941,0.0,0.25,503.5,2,1.0
529942,12.5,0.25,515.75,0,1.0
529943,0.0,0.0,515.75,0,1.0
529944,0.0,0.0,515.75,0,1.0
529945,0.0,0.0,515.75,0,1.0
529946,0.0,0.0,515.75,0,1.0
529947,0.0,0.0,515.75,0,1.0
529948,0.0,0.0,515.75,0,1.0
529949,0.0,0.0,515.75,0,1.0
529950,0.0,0.0,515.75,0,1.0
529951,0.0,0.0,515.75,0,1.0
529952,0.0,0.25,515.5,2,1.0
529953,12.5,0.25,527.75,0,1.0
529954,0.0,0.0,527.75,0,1.0
529955,0.0,0.25,527.5,1,1.0
529956,0.0,0.25,527.25,0,1.0
529957,0.0,0.0,527.25,0,1.0
529958,0.0,0.0,527.25,0,1.0
529959,0.0,0.0,527.25,0,1.0
529960,0.0,0.0,527.25,0,1.0
529961,0.0,0.0,527.25,0,1.0
529962,0.0,0.0,527.25,0,1.0
529963,0.0,0.0,527.25,0,1.0
529964,0.0,0.25,527.0,1,1.0
529965,0.0,0.25,526.75,0,1.0
529966,0.0,0.0,526.75,0,1.0
529967,0.0,0.0,526.75,0,1.0
529968,0.0,0.0,526.75,0,1.0
529969,0.0,0.0,526.75,0,1.0
529970,0.0,0.0,526.75,0,1.0
529971,0.0,0.0,526.75,0,1.0
529972,0.0,0.0,526.75,0,1.0
529973,0.0,0.0,526.75,0,1.0
529974,0.0,0.25,526.5,2,1.0
529975,-12.5,0.25,513.75,0,1.0
529976,0.0,0.0,513.75,0,1.0
529977,0.0,0.0,513.75,0,1.0
529978,0.0,0.25,513.5,2,1.0
529979,0.0,0.25,513.25,0,1.0
529980,0.0,0.0,513.25,0,1.0
529981,0.0,0.0,513.25,0,1.0
529982,0.0,0.0,513.25,0,1.0
529983,0.0,0.25,513.0,1,1.0
529984,0.0,0.25,512.75,0,1.0
529985,0.0,0.0,512.75,0,1.0
529986,0.0,0.0,512.75,0,1.0
529987,0.0,0.0,512.75,0,1.0
529988,0.0,0.0,512.75,0,1.0
529989,0.0,0.0,512.75,0,1.0
529990,0.0,0.0,512.75,0,1.0
529991,0.0,0.0,512.75,0,1.0
529992,0.0,0.0,512.75,0,1.0
529993,0.0,0.0,512.75,0,1.0
529994,0.0,0.0,512.75,0,1.0
529995,0.0,0.0,512.75,0,1.0
529996,0.0,0.0,512.75,0,1.0
529997,0.0,0.25,512.5,2,1.0
529998,0.0,0.25,512.25,0,1.0
529999,0.0,0.0,512.25,0,1.0
530000,0.0,0.0,512.25,0,1.0
530001,0.0,0.0,512.25,0,1.0
530002,0.0,0.0,512.25,0,1.0
530003,0.0,0.0,512.25,0,1.0
530004,0.0,0.0,512.25,0,1.0
530005,0.0,0.0,512.25,0,1.0
530006,0.0,0.0,512.25,0,1.0
530007,0.0,0.0,512.25,0,1.0
530008,0.0,0.0,512.25,0,1.0
530009,0.0,0.0,512.25,0,1.0
530010,0.0,0.0,512.25,0,1.0
530011,0.0,0.0,512.25,0,1.0
530012,0.0,0.0,512.25,0,1.0
530013,0.0,0.0,512.25,0,1.0
530014,0.0,0.0,512.25,0,1.0
530015,0.0,0.0,512.25,0,1.0
530016,0.0,0.0,512.25,0,1.0
530017,0.0,0.25,512.0,2,1.0
530018,0.0,0.25,511.75,0,1.0
530019,0.0,0.25,511.5,2,1.0
530020,-12.5,0.25,498.75,0,1.0
530021,0.0,0.0,498.75,0,1.0
530022,0.0,0.0,498.75,0,1.0
530023,0.0,0.0,498.75,0,1.0
530024,0.0,0.0,498.75,0,1.0
530025,0.0,0.0,498.75,0,1.0
530026,0.0,0.0,498.75,0,1.0
530027,0.0,0.0,498.75,0,1.0
530028,0.0,0.25,498.5,2,1.0
530029,0.0,0.25,498.25,0,1.0
530030,0.0,0.0,498.25,0,1.0
530031,0.0,0.0,498.25,0,1.0
530032,0.0,0.0,498.25,0,1.0
530033,0.0,0.0,498.25,0,1.0
530034,0.0,0.0,498.25,0,1.0
530035,0.0,0.0,498.25,0,1.0
530036,0.0,0.0,498.25,0,1.0
530037,0.0,0.0,498.25,0,1.0
530038,0.0,0.0,498.25,0,1.0
530039,0.0,0.0,498.25,0,1.0
530040,0.0,0.0,498.25,0,1.0
530041,0.0,0.0,498.25,0,1.0
530042,0.0,0.0,498.25,0,1.0
530043,0.0,0.0,498.25,0,1.0
530044,0.0,0.0,498.25,0,1.0
530045,0.0,0.0,498.25,0,1.0
530046,0.0,0.0,498.25,0,1.0
530047,0.0,0.0,498.25,0,1.0
530048,0.0,0.0,498.25,0,1.0
530049,0.0,0.0,498.25,0,1.0
530050,0.0,0.0,498.25,0,1.0
530051,0.0,0.0,498.25,0,1.0
530052,0.0,0.0,498.25,0,1.0
530053,0.0,0.0,498.25,0,1.0
530054,0.0,0.0,498.25,0,1.0
530055,0.0,0.0,498.25,0,1.0
530056,0.0,0.0,498.25,0,1.0
530057,0.0,0.0,498.25,0,1.0
530058,0.0,0.0,498.25,0,1.0
530059,0.0,0.0,498.25,0,1.0
530060,0.0,0.0,498.25,0,1.0
530061,0.0,0.0,498.25,0,1.0
530062,0.0,0.0,498.25,0,1.0
530063,0.0,0.0,498.25,0,1.0
530064,0.0,0.0,498.25,0,1.0
530065,0.0,0.0,498.25,0,1.0
530066,0.0,0.0,498.25,0,1.0
530067,0.0,0.0,498.25,0,1.0
530068,0.0,0.0,498.25,0,1.0
530069,0.0,0.0,498.25,0,1.0
530070,0.0,0.0,498.25,0,1.0
530071,0.0,0.0,498.25,0,1.0
530072,0.0,0.0,498.25,0,1.0
530073,0.0,0.0,498.25,0,1.0
530074,0.0,0.25,498.0,2,1.0
530075,0.0,0.25,497.75,0,1.0
530076,0.0,0.0,497.75,0,1.0
530077,0.0,0.0,497.75,0,1.0
530078,0.0,0.25,497.5,2,1.0
530079,0.0,0.25,497.25,0,1.0
530080,0.0,0.0,497.25,0,1.0
530081,0.0,0.0,497.25,0,1.0
530082,0.0,0.25,497.0,2,1.0
530083,0.0,0.25,496.75,0,1.0
530084,0.0,0.0,496.75,0,1.0
530085,0.0,0.0,496.75,0,1.0
530086,0.0,0.0,496.75,0,1.0
530087,0.0,0.0,496.75,0,1.0
530088,0.0,0.0,496.75,0,1.0
530089,0.0,0.0,496.75,0,1.0
530090,0.0,0.0,496.75,0,1.0
530091,0.0,0.0,496.75,0,1.0
530092,0.0,0.0,496.75,0,1.0
530093,0.0,0.0,496.75,0,1.0
530094,0.0,0.0,496.75,0,1.0
530095,0.0,0.0,496.75,0,1.0
530096,0.0,0.0,496.75,0,1.0
530097,0.0,0.0,496.75,0,1.0
530098,0.0,0.0,496.75,0,1.0
530099,0.0,0.0,496.75,0,1.0
530100,0.0,0.25,496.5,1,1.0
530101,0.0,0.25,496.25,0,1.0
530102,0.0,0.0,496.25,0,1.0
530103,0.0,0.0,496.25,0,1.0
530104,0.0,0.0,496.25,0,1.0
530105,0.0,0.0,496.25,0,1.0
530106,0.0,0.0,496.25,0,1.0
530107,0.0,0.25,496.0,2,1.0
530108,12.5,0.25,508.25,0,1.0
530109,0.0,0.25,508.0,2,1.0
530110,0.0,0.25,507.75,0,1.0
530111,0.0,0.0,507.75,0,1.0
530112,0.0,0.0,507.75,0,1.0
530113,0.0,0.0,507.75,0,1.0
530114,0.0,0.0,507.75,0,1.0
530115,0.0,0.0,507.75,0,1.0
530116,0.0,0.25,507.5,2,1.0
530117,0.0,0.25,507.25,0,1.0
530118,0.0,0.0,507.25,0,1.0
530119,0.0,0.0,507.25,0,1.0
530120,0.0,0.0,507.25,0,1.0
530121,0.0,0.0,507.25,0,1.0
530122,0.0,0.25,507.0,2,1.0
530123,0.0,0.25,506.75,0,1.0
530124,0.0,0.0,506.75,0,1.0
530125,0.0,0.0,506.75,0,1.0
530126,0.0,0.0,506.75,0,1.0
530127,0.0,0.0,506.75,0,1.0
530128,0.0,0.0,506.75,0,1.0
530129,0.0,0.0,506.75,0,1.0
530130,0.0,0.0,506.75,0,1.0
530131,0.0,0.0,506.75,0,1.0
530132,0.0,0.0,506.75,0,1.0
530133,0.0,0.0,506.75,0,1.0
530134,0.0,0.0,506.75,0,1.0
530135,0.0,0.0,506.75,0,1.0
530136,0.0,0.0,506.75,0,1.0
530137,0.0,0.25,506.5,1,1.0
530138,0.0,0.25,506.25,0,1.0
530139,0.0,0.0,506.25,0,1.0
530140,0.0,0.0,506.25,0,1.0
530141,0.0,0.0,506.25,0,1.0
530142,0.0,0.0,506.25,0,1.0
530143,0.0,0.0,506.25,0,1.0
530144,0.0,0.0,506.25,0,1.0
530145,0.0,0.0,506.25,0,1.0
530146,0.0,0.0,506.25,0,1.0
530147,0.0,0.0,506.25,0,1.0
530148,0.0,0.0,506.25,0,1.0
530149,0.0,0.0,506.25,0,1.0
530150,0.0,0.0,506.25,0,1.0
530151,0.0,0.0,506.25,0,1.0
530152,0.0,0.0,506.25,0,1.0
530153,0.0,0.0,506.25,0,1.0
530154,0.0,0.0,506.25,0,1.0
530155,0.0,0.0,506.25,0,1.0
530156,0.0,0.0,506.25,0,1.0
530157,0.0,0.0,506.25,0,1.0
530158,0.0,0.0,506.25,0,1.0
530159,0.0,0.0,506.25,0,1.0
530160,0.0,0.0,506.25,0,1.0
530161,0.0,0.0,506.25,0,1.0
530162,0.0,0.0,506.25,0,1.0
530163,0.0,0.0,506.25,0,1.0
530164,0.0,0.0,506.25,0,1.0
530165,0.0,0.0,506.25,0,1.0
530166,0.0,0.0,506.25,0,1.0
530167,0.0,0.0,506.25,0,1.0
530168,0.0,0.0,506.25,0,1.0
530169,0.0,0.0,506.25,0,1.0
530170,0.0,0.0,506.25,0,1.0
530171,0.0,0.0,506.25,0,1.0
530172,0.0,0.0,506.25,0,1.0
530173,0.0,0.0,506.25,0,1.0
530174,0.0,0.0,506.25,0,1.0
530175,0.0,0.0,506.25,0,1.0
530176,0.0,0.0,506.25,0,1.0
530177,0.0,0.0,506.25,0,1.0
530178,0.0,0.0,506.25,0,1.0
530179,0.0,0.0,506.25,0,1.0
530180,0.0,0.25,506.0,2,1.0
530181,0.0,0.25,505.75,0,1.0
530182,0.0,0.0,505.75,0,1.0
530183,0.0,0.0,505.75,0,1.0
530184,0.0,0.25,505.5,1,1.0
530185,0.0,0.25,505.25,0,1.0
530186,0.0,0.0,505.25,0,1.0
530187,0.0,0.0,505.25,0,1.0
530188,0.0,0.0,505.25,0,1.0
530189,0.0,0.0,505.25,0,1.0
530190,0.0,0.0,505.25,0,1.0
530191,0.0,0.0,505.25,0,1.0
530192,0.0,0.0,505.25,0,1.0
530193,0.0,0.0,505.25,0,1.0
530194,0.0,0.0,505.25,0,1.0
530195,0.0,0.0,505.25,0,1.0
530196,0.0,0.0,505.25,0,1.0
530197,0.0,0.0,505.25,0,1.0
530198,0.0,0.0,505.25,0,1.0
530199,0.0,0.0,505.25,0,1.0
530200,0.0,0.0,505.25,0,1.0
530201,0.0,0.0,505.25,0,1.0
530202,0.0,0.0,505.25,0,1.0
530203,0.0,0.0,505.25,0,1.0
530204,0.0,0.0,505.25,0,1.0
530205,0.0,0.0,505.25,0,1.0
530206,0.0,0.0,505.25,0,1.0
530207,0.0,0.0,505.25,0,1.0
530208,0.0,0.0,505.25,0,1.0
530209,0.0,0.0,505.25,0,1.0
530210,0.0,0.0,505.25,0,1.0
530211,0.0,0.0,505.25,0,1.0
530212,0.0,0.0,505.25,0,1.0
530213,0.0,0.0,505.25,0,1.0
530214,0.0,0.0,505.25,0,1.0
530215,0.0,0.0,505.25,0,1.0
530216,0.0,0.25,505.0,1,1.0
530217,12.5,0.25,517.25,0,1.0
530218,0.0,0.0,517.25,0,1.0
530219,0.0,0.0,517.25,0,1.0
530220,0.0,0.0,517.25,0,1.0
530221,0.0,0.0,517.25,0,1.0
530222,0.0,0.0,517.25,0,1.0
530223,0.0,0.0,517.25,0,1.0
530224,0.0,0.0,517.25,0,1.0
530225,0.0,0.0,517.25,0,1.0
530226,0.0,0.0,517.25,0,1.0
530227,0.0,0.0,517.25,0,1.0
530228,0.0,0.0,517.25,0,1.0
530229,0.0,0.0,517.25,0,1.0
530230,0.0,0.0,517.25,0,1.0
530231,0.0,0.0,517.25,0,1.0
530232,0.0,0.0,517.25,0,1.0
530233,0.0,0.0,517.25,0,1.0
530234,0.0,0.0,517.25,0,1.0
530235,0.0,0.0,517.25,0,1.0
530236,0.0,0.25,517.0,2,1.0
530237,-12.5,0.25,504.25,0,1.0
530238,0.0,0.0,504.25,0,1.0
530239,0.0,0.0,504.25,0,1.0
530240,0.0,0.0,504.25,0,1.0
530241,0.0,0.0,504.25,0,1.0
530242,0.0,0.0,504.25,0,1.0
530243,0.0,0.0,504.25,0,1.0
530244,0.0,0.0,504.25,0,1.0
530245,0.0,0.0,504.25,0,1.0
530246,0.0,0.0,504.25,0,1.0
530247,0.0,0.0,504.25,0,1.0
530248,0.0,0.0,504.25,0,1.0
530249,0.0,0.0,504.25,0,1.0
530250,0.0,0.0,504.25,0,1.0
530251,0.0,0.0,504.25,0,1.0
530252,0.0,0.25,504.0,1,1.0
530253,-25.0,0.25,478.75,0,1.0
530254,0.0,0.0,478.75,0,1.0
530255,0.0,0.0,478.75,0,1.0
530256,0.0,0.0,478.75,0,1.0
530257,0.0,0.0,478.75,0,1.0
530258,0.0,0.0,478.75,0,1.0
530259,0.0,0.0,478.75,0,1.0
530260,0.0,0.0,478.75,0,1.0
530261,0.0,0.0,478.75,0,1.0
530262,0.0,0.25,478.5,2,1.0
530263,0.0,0.25,478.25,0,1.0
530264,0.0,0.0,478.25,0,1.0
530265,0.0,0.0,478.25,0,1.0
530266,0.0,0.0,478.25,0,1.0
530267,0.0,0.0,478.25,0,1.0
530268,0.0,0.0,478.25,0,1.0
530269,0.0,0.0,478.25,0,1.0
530270,0.0,0.0,478.25,0,1.0
530271,0.0,0.0,478.25,0,1.0
530272,0.0,0.0,478.25,0,1.0
530273,0.0,0.0,478.25,0,1.0
530274,0.0,0.0,478.25,0,1.0
530275,0.0,0.0,478.25,0,1.0
530276,0.0,0.0,478.25,0,1.0
530277,0.0,0.25,478.0,2,1.0
530278,0.0,0.25,477.75,1,1.0
530279,0.0,0.25,477.5,0,1.0
530280,0.0,0.0,477.5,0,1.0
530281,0.0,0.0,477.5,0,1.0
530282,0.0,0.0,477.5,0,1.0
530283,0.0,0.0,477.5,0,1.0
530284,0.0,0.0,477.5,0,1.0
530285,0.0,0.0,477.5,0,1.0
530286,0.0,0.0,477.5,0,1.0
530287,0.0,0.0,477.5,0,1.0
530288,0.0,0.0,477.5,0,1.0
530289,0.0,0.0,477.5,0,1.0
530290,0.0,0.0,477.5,0,1.0
530291,0.0,0.0,477.5,0,1.0
530292,0.0,0.0,477.5,0,1.0
530293,0.0,0.0,477.5,0,1.0
530294,0.0,0.0,477.5,0,1.0
530295,0.0,0.0,477.5,0,1.0
530296,0.0,0.0,477.5,0,1.0
530297,0.0,0.0,477.5,0,1.0
530298,0.0,0.0,477.5,0,1.0
530299,0.0,0.0,477.5,0,1.0
530300,0.0,0.0,477.5,0,1.0
530301,0.0,0.0,477.5,0,1.0
530302,0.0,0.0,477.5,0,1.0
530303,0.0,0.0,477.5,0,1.0
530304,0.0,0.0,477.5,0,1.0
530305,0.0,0.0,477.5,0,1.0
530306,0.0,0.0,477.5,0,1.0
530307,0.0,0.0,477.5,0,1.0
530308,0.0,0.0,477.5,0,1.0
530309,0.0,0.0,477.5,0,1.0
530310,0.0,0.0,477.5,0,1.0
530311,0.0,0.0,477.5,0,1.0
530312,0.0,0.0,477.5,0,1.0
530313,0.0,0.0,477.5,0,1.0
530314,0.0,0.0,477.5,0,1.0
530315,0.0,0.0,477.5,0,1.0
530316,0.0,0.0,477.5,0,1.0
530317,0.0,0.0,477.5,0,1.0
530318,0.0,0.0,477.5,0,1.0
530319,0.0,0.0,477.5,0,1.0
530320,0.0,0.0,477.5,0,1.0
530321,0.0,0.0,477.5,0,1.0
530322,0.0,0.0,477.5,0,1.0
530323,0.0,0.0,477.5,0,1.0
530324,0.0,0.0,477.5,0,1.0
530325,0.0,0.0,477.5,0,1.0
530326,0.0,0.0,477.5,0,1.0
530327,0.0,0.0,477.5,0,1.0
530328,0.0,0.0,477.5,0,1.0
530329,0.0,0.0,477.5,0,1.0
530330,0.0,0.0,477.5,0,1.0
530331,0.0,0.0,477.5,0,1.0
530332,0.0,0.0,477.5,0,1.0
530333,0.0,0.0,477.5,0,1.0
530334,0.0,0.0,477.5,0,1.0
530335,0.0,0.0,477.5,0,1.0
530336,0.0,0.0,477.5,0,1.0
530337,0.0,0.25,477.25,2,1.0
530338,0.0,0.25,477.0,0,1.0
530339,0.0,0.0,477.0,0,1.0
530340,0.0,0.0,477.0,0,1.0
530341,0.0,0.0,477.0,0,1.0
530342,0.0,0.0,477.0,0,1.0
530343,0.0,0.0,477.0,0,1.0
530344,0.0,0.0,477.0,0,1.0
530345,0.0,0.0,477.0,0,1.0
530346,0.0,0.0,477.0,0,1.0
530347,0.0,0.0,477.0,0,1.0
530348,0.0,0.0,477.0,0,1.0
530349,0.0,0.0,477.0,0,1.0
530350,0.0,0.0,477.0,0,1.0
530351,0.0,0.0,477.0,0,1.0
530352,0.0,0.0,477.0,0,1.0
530353,0.0,0.0,477.0,0,1.0
530354,0.0,0.0,477.0,0,1.0
530355,0.0,0.0,477.0,0,1.0
530356,0.0,0.0,477.0,0,1.0
530357,0.0,0.0,477.0,0,1.0
530358,0.0,0.0,477.0,0,1.0
530359,0.0,0.0,477.0,0,1.0
530360,0.0,0.0,477.0,0,1.0
530361,0.0,0.0,477.0,0,1.0
530362,0.0,0.0,477.0,0,1.0
530363,0.0,0.0,477.0,0,1.0
530364,0.0,0.25,476.75,2,1.0
530365,0.0,0.25,476.5,0,1.0
530366,0.0,0.0,476.5,0,1.0
530367,0.0,0.0,476.5,0,1.0
530368,0.0,0.0,476.5,0,1.0
530369,0.0,0.0,476.5,0,1.0
530370,0.0,0.0,476.5,0,1.0
530371,0.0,0.0,476.5,0,1.0
530372,0.0,0.0,476.5,0,1.0
530373,0.0,0.0,476.5,0,1.0
530374,0.0,0.0,476.5,0,1.0
530375,0.0,0.0,476.5,0,1.0
530376,0.0,0.0,476.5,0,1.0
530377,0.0,0.25,476.25,1,1.0
530378,0.0,0.25,476.0,0,1.0
530379,0.0,0.0,476.0,0,1.0
530380,0.0,0.0,476.0,0,1.0
530381,0.0,0.0,476.0,0,1.0
530382,0.0,0.0,476.0,0,1.0
530383,0.0,0.0,476.0,0,1.0
530384,0.0,0.0,476.0,0,1.0
530385,0.0,0.0,476.0,0,1.0
530386,0.0,0.0,476.0,0,1.0
530387,0.0,0.0,476.0,0,1.0
530388,0.0,0.0,476.0,0,1.0
530389,0.0,0.0,476.0,0,1.0
530390,0.0,0.0,476.0,0,1.0
530391,0.0,0.0,476.0,0,1.0
530392,0.0,0.0,476.0,0,1.0
530393,0.0,0.25,475.75,2,1.0
530394,12.5,0.25,488.0,0,1.0
530395,0.0,0.0,488.0,0,1.0
530396,0.0,0.0,488.0,0,1.0
530397,0.0,0.0,488.0,0,1.0
530398,0.0,0.0,488.0,0,1.0
530399,0.0,0.25,487.75,1,1.0
530400,0.0,0.25,487.5,0,1.0
530401,0.0,0.0,487.5,0,1.0
530402,0.0,0.0,487.5,0,1.0
530403,0.0,0.25,487.25,1,1.0
530404,-25.0,0.25,462.0,0,1.0
530405,0.0,0.0,462.0,0,1.0
530406,0.0,0.0,462.0,0,1.0
530407,0.0,0.0,462.0,0,1.0
530408,0.0,0.0,462.0,0,1.0
530409,0.0,0.0,462.0,0,1.0
530410,0.0,0.0,462.0,0,1.0
530411,0.0,0.0,462.0,0,1.0
530412,0.0,0.0,462.0,0,1.0
530413,0.0,0.0,462.0,0,1.0
530414,0.0,0.0,462.0,0,1.0
530415,0.0,0.0,462.0,0,1.0
530416,0.0,0.0,462.0,0,1.0
530417,0.0,0.0,462.0,0,1.0
530418,0.0,0.0,462.0,0,1.0
530419,0.0,0.0,462.0,0,1.0
530420,0.0,0.0,462.0,0,1.0
530421,0.0,0.0,462.0,0,1.0
530422,0.0,0.0,462.0,0,1.0
530423,0.0,0.0,462.0,0,1.0
530424,0.0,0.0,462.0,0,1.0
530425,0.0,0.0,462.0,0,1.0
530426,0.0,0.0,462.0,0,1.0
530427,0.0,0.0,462.0,0,1.0
530428,0.0,0.0,462.0,0,1.0
530429,0.0,0.25,461.75,2,1.0
530430,-12.5,0.25,449.0,0,1.0
530431,0.0,0.0,449.0,0,1.0
530432,0.0,0.0,449.0,0,1.0
530433,0.0,0.0,449.0,0,1.0
530434,0.0,0.0,449.0,0,1.0
530435,0.0,0.0,449.0,0,1.0
530436,0.0,0.0,449.0,0,1.0
530437,0.0,0.0,449.0,0,1.0
530438,0.0,0.0,449.0,0,1.0
530439,0.0,0.0,449.0,0,1.0
530440,0.0,0.0,449.0,0,1.0
530441,0.0,0.0,449.0,0,1.0
530442,0.0,0.0,449.0,0,1.0
530443,0.0,0.0,449.0,0,1.0
530444,0.0,0.25,448.75,1,1.0
530445,-25.0,0.25,423.5,0,1.0
530446,0.0,0.0,423.5,0,1.0
530447,0.0,0.0,423.5,0,1.0
530448,0.0,0.0,423.5,0,1.0
530449,0.0,0.0,423.5,0,1.0
530450,0.0,0.0,423.5,0,1.0
530451,0.0,0.0,423.5,0,1.0
530452,0.0,0.0,423.5,0,1.0
530453,0.0,0.0,423.5,0,1.0
530454,0.0,0.0,423.5,0,1.0
530455,0.0,0.0,423.5,0,1.0
530456,0.0,0.0,423.5,0,1.0
530457,0.0,0.0,423.5,0,1.0
530458,0.0,0.0,423.5,0,1.0
530459,0.0,0.0,423.5,0,1.0
530460,0.0,0.0,423.5,0,1.0
530461,0.0,0.25,423.25,1,1.0
530462,0.0,0.25,423.0,0,1.0
530463,0.0,0.0,423.0,0,1.0
530464,0.0,0.0,423.0,0,1.0
530465,0.0,0.0,423.0,0,1.0
530466,0.0,0.0,423.0,0,1.0
530467,0.0,0.0,423.0,0,1.0
530468,0.0,0.0,423.0,0,1.0
530469,0.0,0.0,423.0,0,1.0
530470,0.0,0.0,423.0,0,1.0
530471,0.0,0.0,423.0,0,1.0
530472,0.0,0.0,423.0,0,1.0
530473,0.0,0.25,422.75,2,1.0
530474,-12.5,0.25,410.0,0,1.0
530475,0.0,0.25,409.75,2,1.0
530476,-12.5,0.25,397.0,0,1.0
530477,0.0,0.0,397.0,0,1.0
530478,0.0,0.0,397.0,0,1.0
530479,0.0,0.0,397.0,0,1.0
530480,0.0,0.0,397.0,0,1.0
530481,0.0,0.0,397.0,0,1.0
530482,0.0,0.0,397.0,0,1.0
530483,0.0,0.25,396.75,2,1.0
530484,-37.5,0.25,359.0,0,1.0
530485,0.0,0.0,359.0,0,1.0
530486,0.0,0.0,359.0,0,1.0
530487,0.0,0.0,359.0,0,1.0
530488,0.0,0.0,359.0,0,1.0
530489,0.0,0.0,359.0,0,1.0
530490,0.0,0.0,359.0,0,1.0
530491,0.0,0.0,359.0,0,1.0
530492,0.0,0.0,359.0,0,1.0
530493,0.0,0.0,359.0,0,1.0
530494,0.0,0.0,359.0,0,1.0
530495,0.0,0.0,359.0,0,1.0
530496,0.0,0.0,359.0,0,1.0
530497,0.0,0.25,358.75,1,1.0
530498,-12.5,0.25,346.0,0,1.0
530499,0.0,0.0,346.0,0,1.0
530500,0.0,0.0,346.0,0,1.0
530501,0.0,0.0,346.0,0,1.0
530502,0.0,0.0,346.0,0,1.0
530503,0.0,0.0,346.0,0,1.0
530504,0.0,0.0,346.0,0,1.0
530505,0.0,0.0,346.0,0,1.0
530506,0.0,0.0,346.0,0,1.0
530507,0.0,0.0,346.0,0,1.0
530508,0.0,0.0,346.0,0,1.0
530509,0.0,0.0,346.0,0,1.0
530510,0.0,0.0,346.0,0,1.0
530511,0.0,0.0,346.0,0,1.0
530512,0.0,0.0,346.0,0,1.0
530513,0.0,0.25,345.75,1,1.0
530514,0.0,0.25,345.5,0,1.0
530515,0.0,0.0,345.5,0,1.0
530516,0.0,0.0,345.5,0,1.0
530517,0.0,0.0,345.5,0,1.0
530518,0.0,0.0,345.5,0,1.0
530519,0.0,0.0,345.5,0,1.0
530520,0.0,0.0,345.5,0,1.0
530521,0.0,0.0,345.5,0,1.0
530522,0.0,0.0,345.5,0,1.0
530523,0.0,0.0,345.5,0,1.0
530524,0.0,0.0,345.5,0,1.0
530525,0.0,0.0,345.5,0,1.0
530526,0.0,0.0,345.5,0,1.0
530527,0.0,0.0,345.5,0,1.0
530528,0.0,0.0,345.5,0,1.0
530529,0.0,0.0,345.5,0,1.0
530530,0.0,0.0,345.5,0,1.0
